Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23690,1120,23690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13314,1018,56.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13314,1018,56.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12504,975,52.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,810,264,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10376,730,43.8,2.8
Estimate Employment Status Civilian Labor Force,13314,1018,13314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.9
Estimate Employment Status Females 16 Years And Over,12015,651,12015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6494,641,54.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6494,641,54.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6247,606,52.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1823,343,1823,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1157,311,63.5,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3902,506,3902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2475,488,63.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,12017,967,12017,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10016,852,83.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1057,272,8.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),82,65,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,219,104,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,115,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,471,171,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12504,975,12504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3879,699,31.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3072,467,24.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3206,506,25.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1058,281,8.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1289,265,10.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,12504,975,12504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,67,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,976,295,7.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1052,300,8.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,267,163,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1998,423,16.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",307,136,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,123,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",612,195,4.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1220,318,9.8,2.4
