Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,150,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,433,140,83.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,433,140,83.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,433,140,83.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,47,16.4,9.0
Estimate Employment Status Civilian Labor Force,433,140,433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.2
Estimate Employment Status Females 16 Years And Over,236,83,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,75,72.0,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,75,72.0,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,75,72.0,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,21,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,21,100.0,79.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,95,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,95,100.0,20.4
Estimate Commuting To Work Workers 16 Years And Over,433,140,433,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",305,141,70.4,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,77,24.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,24,3.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,433,140,433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,75,38.8,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,44,10.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,36,11.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,60,13.2,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,74,26.6,15.2
Estimate Industry Civilian Employed Population 16 Years And Over,433,140,433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,41,9.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,57,9.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,28,5.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,2.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,41,13.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,107,22.4,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,25,4.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,51,16.6,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,41,9.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,15,5.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,11,2.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,433,140,433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,396,139,91.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,11,2.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,27,6.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,256,81,256,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,12,3.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,23,10.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,2.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,25,7.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,29,12.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,24,5.9,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,24,12.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",112,63,43.8,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,11,2.3,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91029,31214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78640,12629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,222,77,86.7,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80711,13965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,41,25,16.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18541,7102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,20,17,7.8,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22215,24557,(X),(X)
