Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16147,574,16147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10015,594,62.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9998,594,61.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9748,594,60.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,107,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6132,490,38.0,2.8
Estimate Employment Status Civilian Labor Force,9998,594,9998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.1
Estimate Employment Status Females 16 Years And Over,8271,399,8271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4574,362,55.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4574,362,55.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4504,356,54.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1089,230,1089,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,767,202,70.4,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2906,364,2906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2340,368,80.5,5.8
Estimate Commuting To Work Workers 16 Years And Over,9562,607,9562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8010,615,83.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",524,172,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,37,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,195,91,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,50,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,754,252,7.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9748,594,9748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3662,385,37.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1394,224,14.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2057,303,21.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",766,224,7.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1869,371,19.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,9748,594,9748,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,66,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,548,194,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1410,217,14.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,387,165,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,964,192,9.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",925,261,9.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,226,106,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",573,137,5.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",661,155,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2543,293,26.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",643,145,6.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",414,162,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,349,126,3.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9748,594,9748,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8053,638,82.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1181,229,12.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,512,157,5.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7916,360,7916,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",296,144,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",274,131,3.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",691,198,8.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",658,185,8.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",974,190,12.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1397,213,17.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1433,237,18.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1406,247,17.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",620,153,7.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",167,71,2.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69990,4030,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80064,5511,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6057,306,76.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76157,4268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2876,278,36.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21444,1504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2256,278,28.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33915,13129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,336,121,4.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11295,2475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,292,128,3.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1389,502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,615,175,7.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5523,261,5523,(X)
