Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,250,131,250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,161,112,64.4,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,161,112,64.4,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,161,112,64.4,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,64,35.6,23.0
Estimate Employment Status Civilian Labor Force,161,112,161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.6
Estimate Employment Status Females 16 Years And Over,93,48,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,37,51.6,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,37,51.6,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,37,51.6,29.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,58,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,58,100.0,43.3
Estimate Commuting To Work Workers 16 Years And Over,142,91,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,91,100.0,22.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,161,112,161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,30,18.6,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,24,10.6,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,33,21.7,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,21,11.2,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,67,37.9,24.7
Estimate Industry Civilian Employed Population 16 Years And Over,161,112,161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,27,11.8,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,12,4.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,24,9.9,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,27,14.3,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,27,14.9,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,13,3.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,21,11.2,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,44,19.3,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,24,10.6,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,161,112,161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,111,96,68.9,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,38,31.1,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,127,60,127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,50,26.8,34.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",37,34,29.1,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,18,11.0,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,27,18.1,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,27,15.0,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83777,33304,(X),(X)
