Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,989,307,989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,592,220,59.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,592,220,59.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,577,218,58.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,25,1.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,397,170,40.1,12.2
Estimate Employment Status Civilian Labor Force,592,220,592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,4.2
Estimate Employment Status Females 16 Years And Over,524,167,524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,142,64.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,142,64.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,333,142,63.5,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,31,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,25,70.7,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,66,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,66,90.5,12.1
Estimate Commuting To Work Workers 16 Years And Over,571,217,571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",534,213,93.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,3.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,17,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,577,218,577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,78,28.9,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,117,29.3,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,32,7.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,94,18.2,12.4
