Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1192,226,1192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,817,196,68.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,817,196,68.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,817,196,68.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,375,110,31.5,8.0
Estimate Employment Status Civilian Labor Force,817,196,817,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.3
Estimate Employment Status Females 16 Years And Over,532,130,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,341,112,64.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,341,112,64.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,112,64.1,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,74,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,74,68.5,49.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,73,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,77,87.9,18.4
Estimate Commuting To Work Workers 16 Years And Over,747,194,747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",701,184,93.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,31,3.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,21,2.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,817,196,817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,83,21.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,304,103,37.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,62,13.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,113,21.7,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,37,6.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,817,196,817,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,74,7.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,93,15.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,19,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,24,3.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,17,1.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,27,2.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,47,5.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,58,10.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,78,20.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,66,12.9,7.2
