Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,422,180,422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,276,143,65.4,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,276,143,65.4,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,264,142,62.6,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,19,2.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,121,34.6,23.2
Estimate Employment Status Civilian Labor Force,276,143,276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,7.8
Estimate Employment Status Females 16 Years And Over,197,80,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,67,67.5,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,67,67.5,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,68,61.4,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,36,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,36,100.0,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,264,142,264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",197,114,74.6,21.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,42,12.9,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,53,12.5,18.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,12.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,264,142,264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,82,36.4,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,69,32.2,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,47,12.5,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,55,18.9,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,264,142,264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,52,16.3,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,14,2.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,47,12.5,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,53,12.5,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,25,6.1,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,108,44.7,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,24,5.3,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.0
