Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12623,739,12623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8372,670,66.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8372,670,66.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7603,739,60.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,769,260,6.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4251,495,33.7,3.5
Estimate Employment Status Civilian Labor Force,8372,670,8372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,3.2
Estimate Employment Status Females 16 Years And Over,6505,472,6505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3897,458,59.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3897,458,59.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3331,461,51.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1944,482,1944,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,879,277,45.2,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3090,513,3090,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2068,467,66.9,9.8
Estimate Commuting To Work Workers 16 Years And Over,7000,689,7000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5536,651,79.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",534,191,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,192,140,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,288,217,4.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,450,248,6.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7603,739,7603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1590,415,20.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1215,345,16.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1287,330,16.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1508,307,19.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2003,392,26.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,7603,739,7603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1224,320,16.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,427,152,5.6,2.1
