Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,290,125,290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,40,26.6,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,40,26.6,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,40,26.6,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,124,73.4,17.5
Estimate Employment Status Civilian Labor Force,77,40,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.6
Estimate Employment Status Females 16 Years And Over,49,18,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,14,46.9,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,14,46.9,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,14,46.9,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,40,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,26,40.4,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,52,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,21,38.6,27.7
Estimate Commuting To Work Workers 16 Years And Over,77,40,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,36,64.9,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,10,20.8,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,11.7,11.4
