Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24967,1253,24967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15439,1019,61.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15425,1021,61.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14931,973,59.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,494,201,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9528,844,38.2,2.7
Estimate Employment Status Civilian Labor Force,15425,1021,15425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,11932,723,11932,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6199,568,52.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6199,568,52.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5956,552,49.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3286,510,3286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1829,407,55.7,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5753,726,5753,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4048,684,70.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,14728,983,14728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10887,924,73.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2499,504,17.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,68,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,227,165,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,444,294,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,581,220,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14931,973,14931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3652,448,24.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4273,703,28.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1947,398,13.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2290,387,15.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2769,482,18.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14931,973,14931,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",640,281,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1721,449,11.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1082,262,7.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,300,140,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1277,275,8.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",673,256,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,106,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",680,199,4.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2091,440,14.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3365,447,22.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1300,342,8.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",947,231,6.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,711,513,4.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14931,973,14931,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10750,849,72.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2637,677,17.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1502,390,10.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,42,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10473,513,10473,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",593,184,5.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",341,161,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1111,260,10.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1210,318,11.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1575,351,15.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1989,324,19.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1340,308,12.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1497,369,14.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",345,156,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",472,168,4.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55719,6409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73275,5661,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8640,511,82.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76962,6350,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2474,323,23.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17678,1532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1469,289,14.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21770,4271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,920,244,8.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10073,1061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,250,116,2.4,1.1
