Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,209,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,364,170,70.3,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,364,170,70.3,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,364,170,70.3,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,88,29.7,13.7
Estimate Employment Status Civilian Labor Force,364,170,364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.4
Estimate Employment Status Females 16 Years And Over,217,97,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,72,54.8,26.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,72,54.8,26.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,72,54.8,26.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,80,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,80,100.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,364,170,364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,175,93.4,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,33,6.6,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,364,170,364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,46,21.7,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,80,21.7,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,55,12.1,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,106,34.1,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,34,10.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,364,170,364,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,21,3.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,26,6.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,37,6.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,20,3.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,66,15.9,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,25,4.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,84,23.4,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,30,8.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,103,27.7,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,364,170,364,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,244,114,67.0,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,104,90,28.6,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,25,4.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,257,106,257,(X)
