Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,202,75,202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,57,68.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,57,68.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,57,68.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,27,31.7,8.9
Estimate Employment Status Civilian Labor Force,138,57,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.5
Estimate Employment Status Females 16 Years And Over,102,37,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,32,66.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,32,66.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,32,66.7,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,28.6,46.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,31,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,14,52.4,37.8
Estimate Commuting To Work Workers 16 Years And Over,129,56,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,36,62.0,28.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,4.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,47,33.3,29.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,57,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,16,21.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,7,5.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,19,21.7,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,48,35.5,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,16,15.9,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,138,57,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,10,8.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,47,34.1,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,9,8.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,7.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,5.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,4.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.5
