Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42534,1749,42534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26960,1605,63.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26834,1606,63.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23459,1665,55.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3375,529,7.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,126,116,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15574,1212,36.6,2.5
Estimate Employment Status Civilian Labor Force,26834,1606,26834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,2.1
Estimate Employment Status Females 16 Years And Over,22056,1292,22056,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14145,1225,64.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14104,1222,63.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12641,1243,57.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1254,277,1254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,973,246,77.6,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2131,439,2131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1768,396,83.0,8.6
Estimate Commuting To Work Workers 16 Years And Over,22034,1641,22034,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14983,1501,68.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1420,327,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),831,254,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1235,407,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,814,256,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2751,546,12.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23459,1665,23459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7926,857,33.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6263,849,26.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6294,856,26.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1015,313,4.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1961,456,8.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,23459,1665,23459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,58,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,754,242,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,515,313,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,119,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3479,613,14.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",579,193,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,326,141,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1123,278,4.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2890,627,12.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6540,816,27.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4570,649,19.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1094,321,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1384,360,5.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23459,1665,23459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17394,1542,74.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5364,676,22.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,678,212,2.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,27,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18175,1081,18175,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3742,604,20.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1833,572,10.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3142,611,17.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3203,516,17.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2085,364,11.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2364,426,13.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1121,365,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",559,217,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,48,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",82,53,0.5,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26060,2088,(X),(X)
