Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9642,325,9642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5768,336,59.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5768,336,59.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5501,348,57.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,267,132,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3874,367,40.2,3.3
Estimate Employment Status Civilian Labor Force,5768,336,5768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.3
Estimate Employment Status Females 16 Years And Over,4646,207,4646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2690,253,57.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2690,253,57.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2649,251,57.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,702,312,702,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,537,310,76.5,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1662,356,1662,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1412,391,85.0,10.5
Estimate Commuting To Work Workers 16 Years And Over,5389,375,5389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3624,363,67.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",473,161,8.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,296,113,5.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,89,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,883,224,16.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5501,348,5501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2420,306,44.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,902,237,16.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,863,227,15.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",426,151,7.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",890,208,16.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5501,348,5501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,70,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,325,111,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,960,227,17.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,53,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,309,140,5.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,70,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,112,90,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",691,224,12.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",644,178,11.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1366,194,24.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",372,170,6.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",281,141,5.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,161,104,2.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5501,348,5501,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4521,314,82.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,560,164,10.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,412,139,7.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,10,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5162,307,5162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",597,169,11.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",281,124,5.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",437,126,8.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",642,202,12.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",772,179,15.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",764,165,14.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",707,168,13.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",580,179,11.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",117,67,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",265,90,5.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46747,5601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75236,12453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3802,332,73.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64550,9301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1987,205,38.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20570,2123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1086,168,21.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22381,5346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,277,109,5.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8108,2058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,291,131,5.6,2.5
