Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2456,178,2456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1426,134,58.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1424,134,58.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1295,133,52.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,50,5.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1030,130,41.9,4.0
Estimate Employment Status Civilian Labor Force,1424,134,1424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,3.4
Estimate Employment Status Females 16 Years And Over,1313,109,1313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,712,77,54.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,712,77,54.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,636,77,48.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,320,80,320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,79,76.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,712,137,712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,593,143,83.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,1279,132,1279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",948,122,74.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,49,11.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,58,30,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,38,9.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1295,133,1295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",531,92,41.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,328,73,25.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,47,15.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,47,11.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,38,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,1295,133,1295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",191,54,14.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,28,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,23,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,20,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,51,11.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,18,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,16,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,25,4.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,27,4.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",332,68,25.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,43,7.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,31,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,161,65,12.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1295,133,1295,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,717,110,55.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,373,77,28.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,200,52,15.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,959,75,959,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,26,7.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,33,7.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",111,29,11.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",101,30,10.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",108,39,11.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",157,38,16.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",103,32,10.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",157,46,16.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,15,2.3,1.5
