Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,108,67,108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41,55,38.0,35.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41,55,38.0,35.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,55,38.0,35.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,22.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,35,62.0,35.4
Estimate Employment Status Civilian Labor Force,41,55,41,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.6
Estimate Employment Status Females 16 Years And Over,47,34,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,28,48.9,38.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,28,48.9,38.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,28,48.9,38.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,41,55,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",36,54,87.8,31.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,12.2,31.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41,55,41,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,54,87.8,31.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,42.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,7,12.2,31.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,42.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over,41,55,41,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,12.2,31.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,54,87.8,31.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,42.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41,55,41,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5,7,12.2,31.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,54,87.8,31.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,42.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,42.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,65,39,65,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,12,24.6,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,18,18.5,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,33.0
