Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2901,403,2901,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1318,306,45.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1318,306,45.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1051,221,36.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,267,200,9.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1583,256,54.6,6.9
Estimate Employment Status Civilian Labor Force,1318,306,1318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.3,12.1
Estimate Employment Status Females 16 Years And Over,1540,220,1540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,732,181,47.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,732,181,47.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,659,167,42.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,228,125,228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,78,53.1,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,512,220,512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,254,176,49.6,28.5
Estimate Commuting To Work Workers 16 Years And Over,995,208,995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",795,179,79.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,95,16.4,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,16,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1051,221,1051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",269,116,25.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,79,17.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,315,133,30.0,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,30,3.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,97,23.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1051,221,1051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,48,5.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,12,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,81,18.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,36,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,143,97,13.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,49,5.2,4.5
