Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,153,88,153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,52,39.9,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,52,39.9,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,52,39.9,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,46,60.1,17.7
Estimate Employment Status Civilian Labor Force,61,52,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.8
Estimate Employment Status Females 16 Years And Over,62,36,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,32,46.8,35.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,32,46.8,35.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,32,46.8,35.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,28,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,28,100.0,60.2
Estimate Commuting To Work Workers 16 Years And Over,52,40,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,37,86.5,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,11.5,16.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,1.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,12.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,52,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,14,13.1,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,13,26.2,22.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,28,32.8,29.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,18,23.0,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,7,4.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,61,52,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,4.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,28,32.8,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,26,23.0,39.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,11.5,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,18,16.4,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,11.5,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,61,52,61,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,30,49.2,26.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,24,34.4,37.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,18,16.4,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,40.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,65,35,65,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,4.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,4.6,6.5
