Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29830,1025,29830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17120,970,57.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17059,972,57.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16630,984,55.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,429,180,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,79,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12710,760,42.6,2.3
Estimate Employment Status Civilian Labor Force,17059,972,17059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.1
Estimate Employment Status Females 16 Years And Over,14608,690,14608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7965,587,54.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7965,587,54.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7712,579,52.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2587,508,2587,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1220,362,47.2,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6285,764,6285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4115,731,65.5,7.7
Estimate Commuting To Work Workers 16 Years And Over,16373,986,16373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13200,856,80.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1100,318,6.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),163,125,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,147,108,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,88,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1655,503,10.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16630,984,16630,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7312,725,44.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2427,451,14.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3576,476,21.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",846,256,5.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2469,392,14.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,16630,984,16630,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,103,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,565,172,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2350,394,14.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,404,165,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1765,309,10.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1466,443,8.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,83,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",966,242,5.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1492,363,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4486,664,27.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1371,360,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",788,258,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,728,236,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16630,984,16630,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14276,1011,85.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1869,432,11.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,468,153,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,31,0.1,0.2
