Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2448,207,2448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1434,154,58.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1434,154,58.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1415,153,57.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1014,143,41.4,4.4
Estimate Employment Status Civilian Labor Force,1434,154,1434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.0
Estimate Employment Status Females 16 Years And Over,1171,123,1171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,684,106,58.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,684,106,58.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,676,103,57.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,40,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,24,49.4,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,243,89,243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,92,84.4,16.4
Estimate Commuting To Work Workers 16 Years And Over,1401,154,1401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1123,139,80.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,58,8.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,33,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,39,7.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1415,153,1415,(X)
