Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4594,302,4594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3538,318,77.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3526,318,76.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3480,311,75.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,32,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,13,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1056,218,23.0,4.5
Estimate Employment Status Civilian Labor Force,3526,318,3526,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.9
Estimate Employment Status Females 16 Years And Over,2304,243,2304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1657,230,71.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1657,230,71.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1651,229,71.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,753,246,753,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,485,223,64.4,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,898,162,898,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,745,165,83.0,11.4
Estimate Commuting To Work Workers 16 Years And Over,3447,304,3447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2619,308,76.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,100,6.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,10,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,100,61,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,501,231,14.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3480,311,3480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1195,276,34.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,614,161,17.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,762,187,21.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",503,151,14.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",406,136,11.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3480,311,3480,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,21,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,490,202,14.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,531,156,15.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,54,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,401,142,11.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,51,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,41,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",165,82,4.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",327,126,9.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",799,201,23.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",348,162,10.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,56,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,63,1.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3480,311,3480,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3038,304,87.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,201,101,5.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,241,79,6.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2132,175,2132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,12,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,29,1.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,51,3.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,49,3.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",203,83,9.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",348,132,16.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",454,126,21.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",506,165,23.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",313,152,14.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",113,53,5.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93145,12790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105406,8692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1930,181,90.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102046,9621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,435,79,20.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21218,3661,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,313,111,14.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23063,6608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,92,76,4.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),18243,6670,(X),(X)
