Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4883,377,4883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2983,314,61.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2983,314,61.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2910,308,59.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,37,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1900,199,38.9,3.5
Estimate Employment Status Civilian Labor Force,2983,314,2983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.2
Estimate Employment Status Females 16 Years And Over,2536,254,2536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1411,225,55.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1411,225,55.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1404,225,55.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,131,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,59,48.6,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,852,169,852,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,596,149,70.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,2888,309,2888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2020,266,69.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,73,11.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,89,33,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,39,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,366,122,12.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2910,308,2910,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",849,155,29.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,508,140,17.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,455,93,15.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",455,107,15.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",643,121,22.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2910,308,2910,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",241,74,8.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,280,77,9.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,603,168,20.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,23,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,64,7.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,48,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,15,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,35,3.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",209,63,7.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",552,94,19.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",295,122,10.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,35,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,122,38,4.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2910,308,2910,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2357,288,81.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,225,49,7.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,245,96,8.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,83,47,2.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2177,190,2177,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,44,4.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",101,34,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",218,66,10.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",179,53,8.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",368,86,16.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",472,104,21.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",389,133,17.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",263,56,12.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,17,1.7,0.8
