Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7866,456,7866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4327,456,55.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4323,457,55.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4203,452,53.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,79,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,13,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3539,400,45.0,4.6
Estimate Employment Status Civilian Labor Force,4323,457,4323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.8
Estimate Employment Status Females 16 Years And Over,4174,284,4174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2022,254,48.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2018,255,48.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1990,259,47.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,626,131,626,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,487,112,77.8,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1185,167,1185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,936,219,79.0,12.4
Estimate Commuting To Work Workers 16 Years And Over,4178,446,4178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3361,409,80.4,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,155,7.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,44,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,213,109,5.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,46,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,161,5.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4203,452,4203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1360,333,32.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1377,313,32.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,630,186,15.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,133,5.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",591,193,14.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4203,452,4203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,78,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,91,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,537,237,12.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,22,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,508,176,12.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,79,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.0,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,105,3.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",196,105,4.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1150,274,27.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",909,304,21.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",278,129,6.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,202,109,4.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4203,452,4203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3477,490,82.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,587,200,14.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,115,3.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3612,266,3612,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",211,117,5.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",178,115,4.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",611,214,16.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",527,195,14.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",465,219,12.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",606,194,16.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",379,153,10.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",438,153,12.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",82,56,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",115,86,3.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44153,6894,(X),(X)
