Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,277,49,277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,41,65.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,41,65.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,39,60.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,10,5.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,22,34.3,7.0
Estimate Employment Status Civilian Labor Force,182,41,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,5.5
Estimate Employment Status Females 16 Years And Over,137,29,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,23,62.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,23,62.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,22,60.6,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,18,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,17,80.0,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,13,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,13,90.6,12.8
Estimate Commuting To Work Workers 16 Years And Over,163,39,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,31,81.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,6,4.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,13,11.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,167,39,167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,17,32.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,18,26.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,13,22.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,9,8.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,12,10.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,167,39,167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,15,15.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,13,13.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,5.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,11,12.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,3.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,1.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,11,9.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,7,7.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,13,14.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,8,7.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,7,5.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,4,3.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,167,39,167,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,119,29,71.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,13,13.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,14,15.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,145,28,145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,2.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,3.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,12,15.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,5,5.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,5,6.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,15,18.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,8,10.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,9,18.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,9,9.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,10,9.7,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68750,10098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91232,12446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,109,29,75.2,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86743,14750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,71,21,49.0,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19245,2078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,23,15,15.9,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15591,5612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,2,1.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
