Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7693,755,7693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4361,538,56.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4361,538,56.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4182,526,54.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,179,113,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3332,429,43.3,3.9
Estimate Employment Status Civilian Labor Force,4361,538,4361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.5
Estimate Employment Status Females 16 Years And Over,3892,511,3892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1977,379,50.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1977,379,50.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1938,375,49.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,584,282,584,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,388,229,66.4,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1881,546,1881,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1409,510,74.9,11.3
Estimate Commuting To Work Workers 16 Years And Over,4112,532,4112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3415,479,83.0,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",429,220,10.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,46,36,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,25,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,110,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4182,526,4182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",884,215,21.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1211,300,29.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,595,176,14.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",606,146,14.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",886,299,21.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,4182,526,4182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,54,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,543,175,13.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,544,203,13.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,71,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,354,144,8.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,97,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,45,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,51,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",252,106,6.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1192,326,28.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",372,123,8.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",230,108,5.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,217,84,5.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4182,526,4182,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3471,527,83.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,610,171,14.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,60,2.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3712,376,3712,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",187,98,5.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",161,95,4.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",383,167,10.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",468,200,12.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",609,191,16.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",536,129,14.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",453,124,12.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",614,206,16.5,5.0
