Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7595,285,7595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5123,283,67.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5123,283,67.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4935,284,65.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,91,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2472,301,32.5,3.5
Estimate Employment Status Civilian Labor Force,5123,283,5123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.7
Estimate Employment Status Females 16 Years And Over,3785,209,3785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2360,275,62.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2360,275,62.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2297,283,60.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,610,262,610,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,486,269,79.7,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1306,159,1306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,808,189,61.9,12.5
Estimate Commuting To Work Workers 16 Years And Over,4835,283,4835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2983,294,61.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",456,133,9.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),657,174,13.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,88,64,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,67,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,524,229,10.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4935,284,4935,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2405,376,48.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,653,172,13.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1248,384,25.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,116,4.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",385,149,7.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,4935,284,4935,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,114,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,93,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,241,121,4.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,672,389,13.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,110,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,214,103,4.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",621,222,12.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",811,218,16.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",889,222,18.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",334,133,6.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",277,113,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,153,86,3.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4935,284,4935,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4244,321,86.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,406,138,8.2,2.8
