Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11169,893,11169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7492,652,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7492,652,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7078,616,63.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,414,149,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3677,477,32.9,3.0
Estimate Employment Status Civilian Labor Force,7492,652,7492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.9
Estimate Employment Status Females 16 Years And Over,5598,542,5598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3375,395,60.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3375,395,60.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3134,375,56.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1244,415,1244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,647,196,52.0,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2408,508,2408,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1761,461,73.1,14.9
Estimate Commuting To Work Workers 16 Years And Over,7044,625,7044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4595,476,65.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",506,199,7.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),789,247,11.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,213,180,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,48,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,887,292,12.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7078,616,7078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3554,505,50.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1042,259,14.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1325,247,18.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",476,164,6.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",681,180,9.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,7078,616,7078,(X)
