Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6742,201,6742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4423,345,65.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4423,345,65.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4226,337,62.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,92,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2319,403,34.4,5.5
Estimate Employment Status Civilian Labor Force,4423,345,4423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.0
Estimate Employment Status Females 16 Years And Over,3373,219,3373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2051,361,60.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2051,361,60.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2034,361,60.3,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,476,148,476,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,285,122,59.9,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,962,214,962,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,847,228,88.0,10.8
Estimate Commuting To Work Workers 16 Years And Over,4186,338,4186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3384,371,80.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",198,135,4.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,64,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,45,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,496,189,11.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4226,337,4226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1921,327,45.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,536,218,12.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1090,365,25.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",432,166,10.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",247,128,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,4226,337,4226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,382,169,9.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,614,193,14.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,37,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,79,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",267,129,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,28,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",334,169,7.9,4.0
