Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,249,83,249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,55,34.1,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,55,34.1,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,55,32.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,1.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,55,65.9,15.8
Estimate Employment Status Civilian Labor Force,85,55,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,8.4
Estimate Employment Status Females 16 Years And Over,132,56,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,38,28.8,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,38,28.8,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,38,28.8,22.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,18,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,82,55,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,39,52.4,28.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,20,15.9,25.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,14.6,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,17,17.1,18.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,55,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,3.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,26,32.9,25.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,25,30.5,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,18,19.5,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,17,13.4,18.3
Estimate Industry Civilian Employed Population 16 Years And Over,82,55,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,17,13.4,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,18,19.5,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,15,11.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,21,19.5,26.3
