Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,498,205,498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,144,60.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,144,60.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,277,120,55.6,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,39,4.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,199,93,40.0,11.8
Estimate Employment Status Civilian Labor Force,299,144,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,10.5
Estimate Employment Status Females 16 Years And Over,264,103,264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,99,71.6,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,99,71.6,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,99,71.6,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,46,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,57.1
Estimate Commuting To Work Workers 16 Years And Over,277,120,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,99,68.2,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,77,31.8,22.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,277,120,277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,26,9.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,35,10.1,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,76,37.2,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,54,13.0,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,54,30.7,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,277,120,277,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,53,9.7,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,40,23.5,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,53,23.8,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,31,8.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,32,10.1,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,25,7.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,65,16.6,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,277,120,277,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,235,104,84.8,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,14,2.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,53,9.7,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,2.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,257,92,257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,16,7.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,18,8.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,40,23.7,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,59,15.6,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,11,3.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,65,19.8,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,27,9.7,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,23,10.1,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,11,2.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49994,15503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,191,91,74.3,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43394,21316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,84,43,32.7,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13115,1879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,119,83,46.3,19.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21838,12679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,20,7.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6767,2748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,44,34,17.1,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,186,89,186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",18,17,9.7,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",17,20,9.1,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",40,59,21.5,26.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",9,11,4.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",51,65,27.4,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",25,27,13.4,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",20,22,10.8,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",6,11,3.2,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),65217,48793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),60313,20878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),21556,6753,(X),(X)
