Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6503,460,6503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3959,397,60.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3959,397,60.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3796,356,58.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,130,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2544,347,39.1,4.5
Estimate Employment Status Civilian Labor Force,3959,397,3959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.1
Estimate Employment Status Females 16 Years And Over,3234,274,3234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1890,244,58.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1890,244,58.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1781,235,55.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,410,139,410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,248,104,60.5,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1120,240,1120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,756,176,67.5,14.3
Estimate Commuting To Work Workers 16 Years And Over,3741,366,3741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2913,344,77.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",398,135,10.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),161,165,4.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,21,19,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,44,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,209,102,5.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3796,356,3796,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1234,223,32.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,632,196,16.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,680,206,17.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",377,94,9.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",873,240,23.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,3796,356,3796,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,36,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,348,100,9.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,897,190,23.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,59,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,433,174,11.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,106,6.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,59,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",203,105,5.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",350,140,9.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",718,176,18.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",251,179,6.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",111,55,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,24,0.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3796,356,3796,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3288,366,86.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,289,97,7.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,208,86,5.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3047,201,3047,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",135,90,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,57,2.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",173,73,5.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",177,77,5.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",432,126,14.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",765,208,25.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",460,140,15.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",577,120,18.9,3.9
