Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,366,119,366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,185,101,50.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,185,101,50.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,98,48.1,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,2.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,82,49.5,19.5
Estimate Employment Status Civilian Labor Force,185,101,185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,7.5
Estimate Employment Status Females 16 Years And Over,153,66,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,52,44.4,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,52,44.4,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,46,38.6,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,34,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,33,82.1,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,72,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,72,100.0,32.4
Estimate Commuting To Work Workers 16 Years And Over,176,98,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,89,64.2,32.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,5.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,49,23.3,27.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,19,7.4,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,98,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,58,39.2,29.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,65,30.7,26.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,29,17.0,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,21,13.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,176,98,176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,5.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,25,11.4,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,33,14.8,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,5.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,2.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,33,16.5,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,62,43.8,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,176,98,176,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,142,96,80.7,22.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,37,19.3,22.4
