Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,416,114,416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,63,50.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,63,50.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,201,62,48.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,74,49.8,8.8
Estimate Employment Status Civilian Labor Force,209,63,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.4
Estimate Employment Status Females 16 Years And Over,217,81,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,38,36.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,38,36.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,38,35.0,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,10,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,91.7,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,42,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,25,32.7,18.1
Estimate Commuting To Work Workers 16 Years And Over,199,61,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",171,57,85.9,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,17,10.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,201,62,201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,34,25.4,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,19,16.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,28,24.4,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,18,15.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,19,18.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,201,62,201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,16,16.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,13,6.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,31,22.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,3.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,23,10.4,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,6,4.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,3.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,17,10.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,17,12.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,14,6.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,3,1.5,1.7
