Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10971,593,10971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6981,535,63.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6981,535,63.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6733,538,61.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,119,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3990,286,36.4,2.5
Estimate Employment Status Civilian Labor Force,6981,535,6981,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.7
Estimate Employment Status Females 16 Years And Over,5655,352,5655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2762,310,48.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2762,310,48.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2566,298,45.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1512,269,1512,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,79,12.3,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3855,597,3855,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,761,194,19.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,6595,546,6595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2541,341,38.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2055,263,31.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),228,184,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,356,147,5.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,798,194,12.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,617,243,9.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6733,538,6733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1480,304,22.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1261,341,18.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,826,223,12.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1296,206,19.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1870,250,27.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,6733,538,6733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",249,89,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1163,172,17.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1912,285,28.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,131,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,522,131,7.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",184,76,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,29,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",135,68,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",537,219,8.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",921,243,13.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",424,193,6.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",368,112,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,92,63,1.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6733,538,6733,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5206,506,77.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,417,146,6.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1066,223,15.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,45,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4275,243,4275,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",168,129,3.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",135,63,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",216,116,5.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",340,85,8.0,2.0
