Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2219,220,2219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1382,175,62.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1382,175,62.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1261,167,56.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,55,5.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,837,115,37.7,4.2
Estimate Employment Status Civilian Labor Force,1382,175,1382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,3.8
Estimate Employment Status Females 16 Years And Over,1124,133,1124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,672,107,59.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,672,107,59.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,624,98,55.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,67,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,65,82.6,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,354,114,354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,282,113,79.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,1231,162,1231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1042,154,84.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,47,9.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,31,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,17,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1261,167,1261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",427,111,33.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,191,54,15.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,76,18.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,55,14.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,57,17.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1261,167,1261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,12,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,44,12.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,42,11.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,30,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,50,10.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,19,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,17,2.4,1.4
