Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1161,170,1161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,567,124,48.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,567,124,48.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,514,117,44.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,45,4.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,594,153,51.2,9.5
Estimate Employment Status Civilian Labor Force,567,124,567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,7.6
Estimate Employment Status Females 16 Years And Over,605,90,605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,330,79,54.5,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,330,79,54.5,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,82,51.2,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,63,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,46,54.2,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,92,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,101,68.6,22.8
Estimate Commuting To Work Workers 16 Years And Over,514,117,514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,102,74.1,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,6,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,36,37,7.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,32,6.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,32,11.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,514,117,514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,44,16.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,51,30.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,52,15.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,59,13.4,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,51,24.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,514,117,514,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,39,10.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,42,9.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,1.6,2.5
