Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30263,1545,30263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22649,1453,74.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22586,1455,74.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21519,1410,71.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1067,300,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,52,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7614,701,25.2,2.2
Estimate Employment Status Civilian Labor Force,22586,1455,22586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,15363,786,15363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10382,703,67.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10372,704,67.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9887,692,64.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2495,341,2495,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1433,286,57.4,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7164,789,7164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5296,821,73.9,6.4
Estimate Commuting To Work Workers 16 Years And Over,21405,1425,21405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16212,1107,75.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1957,342,9.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),424,142,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,199,130,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,57,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2510,607,11.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21519,1410,21519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7412,628,34.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3367,563,15.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5106,617,23.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2347,456,10.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3287,422,15.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,21519,1410,21519,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,90,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2079,467,9.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2185,323,10.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,885,296,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2162,420,10.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1508,321,7.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,408,146,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1867,267,8.7,1.3
