Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,97,34,97,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,30,69.1,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,30,69.1,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,29,64.9,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,9,4.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,22.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,18,30.9,16.1
Estimate Employment Status Civilian Labor Force,67,30,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,12.7
Estimate Employment Status Females 16 Years And Over,52,22,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,21,71.2,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,21,71.2,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,19,63.5,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,6,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,6,100.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,19,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,16,76.0,28.3
Estimate Commuting To Work Workers 16 Years And Over,63,29,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,21,73.0,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,9.5,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,31.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,6.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,9.5,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,29,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,14,33.3,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,5,9.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,18,39.7,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,11,14.3,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,3.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,63,29,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,3.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,10,11.1,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,31.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,31.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,20,25.4,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,6.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,3.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,11.1,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,11,11.1,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,5,6.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,7.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,6.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,7.9,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,63,29,63,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,48,24,76.2,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,6,7.9,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,6.3,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,11,9.5,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,49,19,49,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,6,8.2,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,12.2,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,37.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,8,12.2,14.8
