Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2147,471,2147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1502,446,70.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1502,446,70.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1469,441,68.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,27,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,645,162,30.0,8.5
Estimate Employment Status Civilian Labor Force,1502,446,1502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.8
Estimate Employment Status Females 16 Years And Over,647,164,647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,418,145,64.6,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,418,145,64.6,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,403,145,62.3,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,30,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,82,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,82,100.0,33.9
Estimate Commuting To Work Workers 16 Years And Over,1450,438,1450,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",413,146,28.5,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,36,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,52,3.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,745,397,51.4,16.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,56,3.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,83,10.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1469,441,1469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",591,170,40.2,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,580,373,39.5,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,115,16.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,68,4.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1469,441,1469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,28,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,47,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,36,2.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,66,3.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,37,2.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,79,5.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",185,114,12.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",289,144,19.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",485,355,33.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,56,3.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,137,12.4,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1469,441,1469,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1180,418,80.3,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,233,157,15.9,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,44,3.8,3.2
