Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11529,1004,11529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8270,895,71.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8270,895,71.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7569,777,65.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,701,253,6.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3259,410,28.3,3.3
Estimate Employment Status Civilian Labor Force,8270,895,8270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.6
Estimate Employment Status Females 16 Years And Over,6080,652,6080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4142,609,68.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4142,609,68.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3725,634,61.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1536,373,1536,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1140,337,74.2,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3023,525,3023,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2150,516,71.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,7413,772,7413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5612,577,75.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",773,240,10.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,31,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,120,77,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,76,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,824,502,11.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7569,777,7569,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2483,332,32.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1217,253,16.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1702,545,22.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",500,180,6.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1667,349,22.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,7569,777,7569,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,67,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,342,148,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1885,605,24.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,169,133,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,718,219,9.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",453,179,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,82,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",379,162,5.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",805,187,10.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1650,256,21.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",586,176,7.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",230,116,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,84,1.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7569,777,7569,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6622,793,87.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,568,156,7.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,379,145,5.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6165,507,6165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",353,185,5.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",235,103,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",540,156,8.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",623,177,10.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1111,317,18.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1079,243,17.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1264,373,20.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",645,168,10.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",175,92,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",140,63,2.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54427,5405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64316,4075,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5333,486,86.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64147,4260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1433,271,23.2,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19326,2261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,884,218,14.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11567,2678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,452,214,7.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11757,2086,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,170,117,2.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1922,4763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,725,221,11.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3693,391,3693,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",135,71,3.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",81,66,2.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",313,118,8.5,3.2
