Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17634,408,17634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12176,476,69.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12161,474,69.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11770,459,66.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,391,151,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5458,444,31.0,2.3
Estimate Employment Status Civilian Labor Force,12161,474,12161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,9128,340,9128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6029,388,66.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6029,388,66.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5886,390,64.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1155,209,1155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,664,162,57.5,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2781,387,2781,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1814,347,65.2,9.5
Estimate Commuting To Work Workers 16 Years And Over,11581,442,11581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7237,570,62.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1308,309,11.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1136,214,9.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,193,108,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,62,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1600,442,13.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11770,459,11770,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5333,476,45.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1825,381,15.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2129,341,18.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1197,270,10.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1286,226,10.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,11770,459,11770,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,57,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1056,268,9.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,837,256,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,318,134,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1272,309,10.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",531,193,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,246,89,2.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",569,156,4.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2121,324,18.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2661,349,22.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1109,337,9.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",645,214,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,362,114,3.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11770,459,11770,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9392,512,79.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1526,278,13.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,822,229,7.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,36,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8616,293,8616,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",249,106,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",159,95,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",360,146,4.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",295,137,3.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",598,140,6.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1962,289,22.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1489,257,17.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1771,273,20.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",960,220,11.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",773,204,9.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87920,4102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106577,8853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7212,262,83.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108599,10971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2315,266,26.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20637,1650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1668,241,19.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27794,6683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,205,80,2.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10692,2286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,424,150,4.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2789,1065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,675,177,7.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5550,288,5550,(X)
