Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8149,756,8149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5143,660,63.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4976,614,61.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4632,573,56.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,344,184,4.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,167,187,2.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3006,477,36.9,5.1
Estimate Employment Status Civilian Labor Force,4976,614,4976,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.5
Estimate Employment Status Females 16 Years And Over,4289,504,4289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2447,431,57.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2447,431,57.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2293,401,53.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,981,377,981,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,590,338,60.1,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1975,521,1975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1011,510,51.2,19.1
Estimate Commuting To Work Workers 16 Years And Over,4673,599,4673,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3977,554,85.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",335,177,7.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,91,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,309,219,6.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4632,573,4632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1648,424,35.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,700,226,15.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,928,301,20.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",465,126,10.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",891,236,19.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,4632,573,4632,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,45,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,321,133,6.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,717,213,15.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,57,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,680,240,14.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",422,227,9.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,28,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,97,1.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",700,254,15.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",963,288,20.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",195,101,4.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",208,131,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,216,108,4.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4632,573,4632,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3296,425,71.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,881,282,19.0,5.2
