Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,995,337,995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,625,259,62.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,625,259,62.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,526,210,52.9,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,92,9.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,370,190,37.2,15.1
Estimate Employment Status Civilian Labor Force,625,259,625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,11.7
Estimate Employment Status Females 16 Years And Over,469,161,469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,118,50.7,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,118,50.7,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,109,43.3,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,115,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,78,55.6,52.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,191,151,191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,147,86.4,25.5
Estimate Commuting To Work Workers 16 Years And Over,472,186,472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",432,185,91.5,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,54,8.5,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,526,210,526,(X)
