Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4618,499,4618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3103,397,67.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3103,397,67.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2667,405,57.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,436,286,9.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1515,386,32.8,6.7
Estimate Employment Status Civilian Labor Force,3103,397,3103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,8.8
Estimate Employment Status Females 16 Years And Over,2042,290,2042,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1230,283,60.2,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1230,283,60.2,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1025,224,50.2,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,527,279,527,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,527,279,100.0,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1064,281,1064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,932,290,87.6,11.9
Estimate Commuting To Work Workers 16 Years And Over,2667,405,2667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1936,392,72.6,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,211,16.3,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,37,0.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,51,0.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,46,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,171,8.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2667,405,2667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",478,173,17.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,708,272,26.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,358,206,13.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",764,308,28.6,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",359,243,13.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,2667,405,2667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",289,196,10.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,340,170,12.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,98,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,61,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,113,7.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,98,3.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,36,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",585,295,21.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",441,268,16.5,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",194,166,7.3,5.7
