Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19544,1142,19544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8392,984,42.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8364,987,42.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7770,986,39.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,594,376,3.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,48,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11152,1059,57.1,4.3
Estimate Employment Status Civilian Labor Force,8364,987,8364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.4
Estimate Employment Status Females 16 Years And Over,8008,777,8008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4054,647,50.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4054,647,50.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3749,619,46.8,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2544,630,2544,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1785,582,70.2,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4600,917,4600,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2988,854,65.0,12.7
Estimate Commuting To Work Workers 16 Years And Over,7682,965,7682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6464,885,84.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",619,294,8.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,169,136,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,80,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,359,195,4.7,2.5
