Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1372,360,1372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,866,236,63.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,866,236,63.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,709,173,51.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,133,11.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,506,198,36.9,8.9
Estimate Employment Status Civilian Labor Force,866,236,866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.1,12.2
Estimate Employment Status Females 16 Years And Over,791,242,791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,478,173,60.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,478,173,60.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,327,89,41.3,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,60,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,32,48.6,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,385,226,385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,295,213,76.6,22.8
Estimate Commuting To Work Workers 16 Years And Over,707,172,707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",596,149,84.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,41,6.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,38,6.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,709,173,709,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,92,40.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,35,9.3,4.2
