Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,103,81,103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41,42,39.8,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41,42,39.8,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,27,27.2,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,21,12.6,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,23.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,43,60.2,14.4
Estimate Employment Status Civilian Labor Force,41,42,41,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),31.7,29.7
Estimate Employment Status Females 16 Years And Over,50,42,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3,5,6.0,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3,5,6.0,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3,5,6.0,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,28,27,28,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,14,39.3,50.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,24,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,51.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,51.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,51.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,10.7,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),2.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28,27,28,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,25,60.7,50.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,51.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,51.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,7,10.7,27.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,12,28.6,38.8
Estimate Industry Civilian Employed Population 16 Years And Over,28,27,28,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,51.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,7,10.7,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,51.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,51.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,10.7,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,26,78.6,39.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,51.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,51.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,51.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,51.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,51.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,51.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,51.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28,27,28,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22,26,78.6,39.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,51.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,9,21.4,39.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,51.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,37,29,37,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,44.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,44.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,7,10.8,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,11,18.9,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,24,37.8,46.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,5,8.1,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,44.8
