Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,158,60,158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,49,63.9,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,49,63.9,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,49,63.9,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,18.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,57,31,36.1,16.6
Estimate Employment Status Civilian Labor Force,101,49,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.9
Estimate Employment Status Females 16 Years And Over,68,29,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,28,77.9,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,28,77.9,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,28,77.9,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,12,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,11,85.7,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,21,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,18,65.2,47.3
Estimate Commuting To Work Workers 16 Years And Over,101,49,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,34,78.2,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,20,15.8,16.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,5.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,49,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,9,10.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,25,34.7,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,14,13.9,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,11,11.9,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,23,28.7,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,101,49,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,5.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,2.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,23,29.7,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,1.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,6.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,5.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,4.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,4.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,22,21.8,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,12,15.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,4.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,26.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,101,49,101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,90,47,89.1,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,13,6.9,13.9
