Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1785,249,1785,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,895,149,50.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,895,149,50.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,817,143,45.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,42,4.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,890,216,49.9,7.6
Estimate Employment Status Civilian Labor Force,895,149,895,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,4.5
Estimate Employment Status Females 16 Years And Over,907,161,907,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,452,106,49.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,452,106,49.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,403,110,44.4,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,96,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,85,84.7,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,114,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,46,49.0,27.2
Estimate Commuting To Work Workers 16 Years And Over,796,145,796,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",657,143,82.5,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,51,12.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,41,3.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.5,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,817,143,817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,76,24.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,52,12.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,68,14.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,67,13.3,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",292,71,35.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,817,143,817,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,95,16.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,218,93,26.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,5,0.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,65,12.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,21,3.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,54,11.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,64,14.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,34,6.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,39,5.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,0.5,0.9
