Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25377,1272,25377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16123,908,63.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16104,910,63.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15563,889,61.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,541,184,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9254,797,36.5,2.3
Estimate Employment Status Civilian Labor Force,16104,910,16104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.1
Estimate Employment Status Females 16 Years And Over,13456,724,13456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7881,566,58.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7881,566,58.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7630,545,56.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1673,325,1673,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1171,225,70.0,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3355,462,3355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2613,460,77.9,8.3
Estimate Commuting To Work Workers 16 Years And Over,15144,848,15144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12438,759,82.1,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1130,247,7.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,46,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,130,63,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,82,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1251,281,8.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15563,889,15563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6142,528,39.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2920,373,18.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3560,393,22.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",838,192,5.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2103,427,13.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15563,889,15563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,17,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,604,172,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2064,411,13.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,392,152,2.5,0.9
