Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23697,1037,23697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15236,834,64.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15221,833,64.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14207,871,60.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1014,339,4.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8461,618,35.7,2.1
Estimate Employment Status Civilian Labor Force,15221,833,15221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.2
Estimate Employment Status Females 16 Years And Over,12125,585,12125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7449,515,61.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7449,515,61.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6881,485,56.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1794,329,1794,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1225,310,68.3,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4422,557,4422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3814,572,86.3,4.5
Estimate Commuting To Work Workers 16 Years And Over,13841,843,13841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9327,702,67.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",854,213,6.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),995,320,7.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,170,116,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,203,92,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2292,580,16.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14207,871,14207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8353,670,58.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1464,332,10.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2774,416,19.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",767,206,5.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",849,242,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,14207,871,14207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,26,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1006,264,7.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,721,202,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,270,104,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1237,332,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",545,171,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,550,192,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1312,296,9.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2018,315,14.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4493,470,31.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",904,286,6.4,1.9
