Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27779,1294,27779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11312,910,40.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11312,910,40.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10596,877,38.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,716,251,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16467,905,59.3,2.3
Estimate Employment Status Civilian Labor Force,11312,910,11312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.1
Estimate Employment Status Females 16 Years And Over,14575,834,14575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5303,533,36.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5303,533,36.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5068,528,34.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1013,286,1013,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,699,241,69.0,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2339,506,2339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1382,401,59.1,11.5
Estimate Commuting To Work Workers 16 Years And Over,10358,885,10358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7826,767,75.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",928,236,9.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,66,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,96,72,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,80,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1292,322,12.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.6,(X),(X)
