Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,463,255,463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,208,63.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,208,63.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,278,207,60.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,3.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,169,82,36.5,16.6
Estimate Employment Status Civilian Labor Force,294,208,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,9.6
Estimate Employment Status Females 16 Years And Over,202,106,202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,98,63.4,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,98,63.4,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,98,63.4,28.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,25,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,21,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,119,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,116,89.3,32.7
Estimate Commuting To Work Workers 16 Years And Over,278,207,278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",255,199,91.7,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,15,1.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,4.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,2.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,278,207,278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,22,2.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,132,33.8,35.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,83,36.7,26.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,24,6.5,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,59,20.1,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,278,207,278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,21,2.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,3.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,37,7.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,35,17.6,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,49,14.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,67,22.3,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,22,2.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,113,29.1,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,278,207,278,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,239,174,86.0,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,21,2.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,47,11.5,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,151,68,151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,11,4.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,13,4.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,44,33.1,24.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,31,19.2,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,27,23.8,14.9
