Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1186,138,1186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,726,111,61.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,726,111,61.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,726,111,61.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,460,71,38.8,4.9
Estimate Employment Status Civilian Labor Force,726,111,726,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.7
Estimate Employment Status Females 16 Years And Over,637,87,637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,73,50.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,73,50.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,73,50.5,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,47,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,38,54.0,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,77,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,61,39.6,15.2
Estimate Commuting To Work Workers 16 Years And Over,710,111,710,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",589,104,83.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,21,6.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,28,8.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,726,111,726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,46,25.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,46,16.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,57,23.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,50,19.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,34,15.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,726,111,726,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,54,21.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,37,10.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,18,3.9,2.4
