Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33010,1410,33010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21067,1195,63.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21067,1195,63.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19940,1148,60.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1127,354,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11943,989,36.2,2.5
Estimate Employment Status Civilian Labor Force,21067,1195,21067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.6
Estimate Employment Status Females 16 Years And Over,18245,1017,18245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11137,806,61.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11137,806,61.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10757,787,59.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2592,559,2592,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2213,514,85.4,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7800,1228,7800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5817,1168,74.6,9.5
Estimate Commuting To Work Workers 16 Years And Over,19044,1111,19044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15003,970,78.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1782,423,9.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),286,171,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,145,77,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,279,165,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1549,377,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19940,1148,19940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7203,734,36.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4172,819,20.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3536,439,17.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1361,319,6.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3668,565,18.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,19940,1148,19940,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,26,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1164,319,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2119,391,10.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,771,210,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1541,292,7.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1587,480,8.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,331,157,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1513,304,7.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2287,389,11.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5477,720,27.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1448,346,7.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1293,379,6.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,409,166,2.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19940,1148,19940,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17079,1028,85.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2062,448,10.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,764,219,3.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,36,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16877,620,16877,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1046,307,6.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",518,167,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1587,349,9.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1647,331,9.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2271,462,13.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3197,479,18.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2396,376,14.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2857,462,16.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",840,204,5.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",518,154,3.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60853,3934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72887,3051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13227,622,78.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68890,3400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5499,492,32.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19568,980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4502,448,26.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25859,3285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1096,272,6.5,1.5
