Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8579,522,8579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5905,505,68.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5905,505,68.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5724,472,66.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,181,100,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2674,328,31.2,3.6
Estimate Employment Status Civilian Labor Force,5905,505,5905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.6
Estimate Employment Status Females 16 Years And Over,4514,310,4514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2815,312,62.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2815,312,62.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2704,284,59.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,134,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,372,121,81.8,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1533,399,1533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1244,386,81.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,5632,481,5632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4391,448,78.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",249,104,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),362,133,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,621,247,11.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5724,472,5724,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2493,416,43.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,814,217,14.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1292,208,22.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",532,129,9.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",593,193,10.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5724,472,5724,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,35,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,438,175,7.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,642,189,11.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,92,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,621,168,10.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",281,108,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,63,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",435,145,7.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",563,147,9.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1453,293,25.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",482,178,8.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",274,124,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,254,115,4.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5724,472,5724,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4760,426,83.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,743,198,13.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,100,3.6,1.7
