Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10991,855,10991,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7461,789,67.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7167,762,65.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6394,721,58.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,773,331,7.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,294,175,2.7,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3530,437,32.1,3.7
Estimate Employment Status Civilian Labor Force,7167,762,7167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,4.4
Estimate Employment Status Females 16 Years And Over,5792,571,5792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3741,497,64.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3638,489,62.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3109,441,53.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,907,285,907,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,653,215,72.0,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1739,444,1739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1304,339,75.0,10.9
Estimate Commuting To Work Workers 16 Years And Over,6540,758,6540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5343,686,81.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,181,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),192,116,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,146,82,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,108,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,141,3.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6394,721,6394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1313,322,20.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1265,359,19.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1444,297,22.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1007,289,15.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1365,368,21.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,6394,721,6394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,306,131,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,979,291,15.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,133,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,936,203,14.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",449,201,7.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,64,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,119,3.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",615,207,9.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1355,308,21.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",551,238,8.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",205,107,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,488,180,7.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6394,721,6394,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5152,634,80.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1084,307,17.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,158,96,2.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6393,437,6393,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",579,197,9.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",445,176,7.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",874,248,13.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",797,261,12.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",949,198,14.8,3.1
