Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19193,533,19193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11461,736,59.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11461,736,59.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10423,694,54.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1038,242,5.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7732,683,40.3,3.4
Estimate Employment Status Civilian Labor Force,11461,736,11461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,2.0
Estimate Employment Status Females 16 Years And Over,9943,477,9943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5665,481,57.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5665,481,57.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5218,451,52.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,929,193,929,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,662,184,71.3,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3569,512,3569,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2498,519,70.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,10262,708,10262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7702,606,75.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1129,337,11.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),748,184,7.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,230,139,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,75,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,366,157,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10423,694,10423,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2376,315,22.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1828,328,17.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2763,380,26.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",880,265,8.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2576,400,24.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,10423,694,10423,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,421,191,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1484,330,14.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,372,162,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1044,286,10.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1443,325,13.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,109,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",513,180,4.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",941,195,9.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2610,410,25.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",755,215,7.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",206,96,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,450,152,4.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10423,694,10423,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8568,718,82.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1553,383,14.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,236,96,2.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,66,72,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7875,394,7875,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",609,170,7.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",303,118,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",748,244,9.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",844,231,10.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1022,276,13.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1271,245,16.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1187,329,15.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1141,243,14.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",488,153,6.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",262,96,3.3,1.2
