Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,960,188,960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,734,173,76.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,734,173,76.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,714,173,74.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,24,2.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,80,23.5,7.7
Estimate Employment Status Civilian Labor Force,734,173,734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.2
Estimate Employment Status Females 16 Years And Over,499,87,499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,339,88,67.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,339,88,67.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,87,64.7,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,68,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,66,79.1,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,249,118,249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,118,84.3,15.4
Estimate Commuting To Work Workers 16 Years And Over,706,173,706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",658,168,93.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,51,5.7,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,14,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,714,173,714,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,91,32.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,88,16.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,50,16.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,25,4.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,64,30.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,714,173,714,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,28,5.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,51,19.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,41,11.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,34,6.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,34,8.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,25,4.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",208,90,29.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,84,12.2,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,15,2.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,714,173,714,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,614,166,86.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,43,14.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,469,96,469,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,24,6.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,20,5.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,31,8.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,19,7.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,39,16.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",156,76,33.3,13.2
