Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5797,229,5797,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3211,314,55.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3211,314,55.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2955,314,51.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,106,4.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2586,379,44.6,5.7
Estimate Employment Status Civilian Labor Force,3211,314,3211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,3.3
Estimate Employment Status Females 16 Years And Over,2428,146,2428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1358,139,55.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1358,139,55.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1229,151,50.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,370,89,370,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,67,56.8,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,792,151,792,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,627,138,79.2,10.7
Estimate Commuting To Work Workers 16 Years And Over,2934,310,2934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2326,307,79.3,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",342,123,11.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,92,64,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,66,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,42,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2955,314,2955,(X)
