Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,302,149,302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,212,108,70.2,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,212,108,70.2,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,183,100,60.6,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,34,9.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,72,29.8,17.1
Estimate Employment Status Civilian Labor Force,212,108,212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,15.6
Estimate Employment Status Females 16 Years And Over,110,68,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,46,61.8,33.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,46,61.8,33.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,43,57.3,31.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,44,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,35,67.9,40.0
Estimate Commuting To Work Workers 16 Years And Over,183,100,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,88,65.0,22.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,4.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,39,30.6,21.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,16.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,183,100,183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,71,56.3,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,28,16.4,9.3
