Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,175,101,175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,61,52.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,61,52.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,52,42.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,15,10.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,47,47.4,10.9
Estimate Employment Status Civilian Labor Force,92,61,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.6,12.8
Estimate Employment Status Females 16 Years And Over,94,61,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,33,42.6,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,33,42.6,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,24,31.9,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,40,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,52.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,17,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,85.1
Estimate Commuting To Work Workers 16 Years And Over,74,52,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,48,82.4,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,15,12.2,19.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,5.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),74.4,38.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,52,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,13,14.9,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,12,8.1,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,15,31.1,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,15,21.6,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,23,24.3,21.6
Estimate Industry Civilian Employed Population 16 Years And Over,74,52,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,15,21.6,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,5.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,23,29.7,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,18,14.9,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,20,23.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,5.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,36.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,74,52,74,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,65,50,87.8,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,15,12.2,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,36.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,36.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,90,38,90,(X)
