Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,320,162,320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,188,102,58.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,188,102,58.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,93,54.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,4.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,82,41.3,13.1
Estimate Employment Status Civilian Labor Force,188,102,188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,8.8
Estimate Employment Status Females 16 Years And Over,152,86,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,71,67.8,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,71,67.8,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,71,65.8,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,22,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,22,100.0,87.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,72,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,23,42.4,55.3
Estimate Commuting To Work Workers 16 Years And Over,165,90,165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,69,60.0,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,44,22.4,22.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.3
