Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,520,258,520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,373,210,71.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,373,210,71.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,211,70.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,13,1.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,76,28.3,10.7
Estimate Employment Status Civilian Labor Force,373,210,373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,4.2
Estimate Employment Status Females 16 Years And Over,298,146,298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,137,72.8,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,137,72.8,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,137,72.8,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,65,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,65,100.0,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,67,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,66,94.1,9.7
Estimate Commuting To Work Workers 16 Years And Over,358,211,358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,207,88.8,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,24,8.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,3.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,211,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,91,34.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,113,40.7,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,41,6.8,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,34,14.8,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,18,3.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,366,211,366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,34,6.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,46,9.3,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,27,9.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,46,13.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,19,3.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,25,3.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,57,25.1,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,108,23.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,25,6.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,366,211,366,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,287,165,78.4,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,50,13.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,37,8.5,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,203,77,203,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,43,19.2,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,16,4.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,26,10.8,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,24,10.8,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,24,13.8,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,19,6.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,51,29.1,20.7
